"company","year","race","gender","job_category","count"
"Twitter",2016,"White","male","Service workers",0
"Twitter",2016,"White","female","Service workers",0
"Twitter",2016,"White","male","Technicians",8
"Twitter",2016,"White","female","Technicians",0
"Uber",2016,"American_Indian_Alaskan_Native","male","Administrative support",1
"Uber",2016,"American_Indian_Alaskan_Native","female","Administrative support",3
"Uber",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Uber",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Uber",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Uber",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Uber",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Uber",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Uber",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Uber",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Uber",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Uber",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Uber",2016,"American_Indian_Alaskan_Native","male","Professionals",5
"Uber",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"Uber",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"Uber",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"Uber",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Uber",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"Uber",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"Uber",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"Uber",2016,"Asian","male","Administrative support",19
"Uber",2016,"Asian","female","Administrative support",25
"Uber",2016,"Asian","male","Craft workers",0
"Uber",2016,"Asian","female","Craft workers",0
"Uber",2016,"Asian","male","Executive/Senior officials & Mgrs",26
"Uber",2016,"Asian","female","Executive/Senior officials & Mgrs",6
"Uber",2016,"Asian","male","First/Mid officials & Mgrs",168
"Uber",2016,"Asian","female","First/Mid officials & Mgrs",55
"Uber",2016,"Asian","male","laborers and helpers",0
"Uber",2016,"Asian","female","laborers and helpers",0
"Uber",2016,"Asian","male","operatives",1
"Uber",2016,"Asian","female","operatives",0
"Uber",2016,"Asian","male","Professionals",1247
"Uber",2016,"Asian","female","Professionals",430
"Uber",2016,"Asian","male","Sales workers",0
"Uber",2016,"Asian","female","Sales workers",2
"Uber",2016,"Asian","male","Service workers",0
"Uber",2016,"Asian","female","Service workers",0
"Uber",2016,"Asian","male","Technicians",7
"Uber",2016,"Asian","female","Technicians",0
"Uber",2016,"Black_or_African_American","male","Administrative support",71
"Uber",2016,"Black_or_African_American","female","Administrative support",102
"Uber",2016,"Black_or_African_American","male","Craft workers",0
"Uber",2016,"Black_or_African_American","female","Craft workers",0
"Uber",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Uber",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"Uber",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",14
"Uber",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",5
"Uber",2016,"Black_or_African_American","male","laborers and helpers",0
"Uber",2016,"Black_or_African_American","female","laborers and helpers",0
"Uber",2016,"Black_or_African_American","male","operatives",0
"Uber",2016,"Black_or_African_American","female","operatives",0
"Uber",2016,"Black_or_African_American","male","Professionals",51
"Uber",2016,"Black_or_African_American","female","Professionals",38
"Uber",2016,"Black_or_African_American","male","Sales workers",0
"Uber",2016,"Black_or_African_American","female","Sales workers",0
"Uber",2016,"Black_or_African_American","male","Service workers",0
"Uber",2016,"Black_or_African_American","female","Service workers",0
"Uber",2016,"Black_or_African_American","male","Technicians",0
"Uber",2016,"Black_or_African_American","female","Technicians",0
"Uber",2016,"Latino","male","Administrative support",61
"Uber",2016,"Latino","female","Administrative support",46
"Uber",2016,"Latino","male","Craft workers",0
"Uber",2016,"Latino","female","Craft workers",0
"Uber",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"Uber",2016,"Latino","female","Executive/Senior officials & Mgrs",2
"Uber",2016,"Latino","male","First/Mid officials & Mgrs",13
"Uber",2016,"Latino","female","First/Mid officials & Mgrs",10
"Uber",2016,"Latino","male","laborers and helpers",0
"Uber",2016,"Latino","female","laborers and helpers",0
"Uber",2016,"Latino","male","operatives",2
"Uber",2016,"Latino","female","operatives",0
"Uber",2016,"Latino","male","Professionals",96
"Uber",2016,"Latino","female","Professionals",48
"Uber",2016,"Latino","male","Sales workers",0
"Uber",2016,"Latino","female","Sales workers",0
"Uber",2016,"Latino","male","Service workers",0
"Uber",2016,"Latino","female","Service workers",0
"Uber",2016,"Latino","male","Technicians",2
"Uber",2016,"Latino","female","Technicians",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",2
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",2
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",1
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",1
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",6
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",3
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Uber",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Uber",2016,"Two_or_more_races","male","Administrative support",20
"Uber",2016,"Two_or_more_races","female","Administrative support",21
"Uber",2016,"Two_or_more_races","male","Craft workers",0
"Uber",2016,"Two_or_more_races","female","Craft workers",0
"Uber",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"Uber",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"Uber",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",11
"Uber",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",10
"Uber",2016,"Two_or_more_races","male","laborers and helpers",0
"Uber",2016,"Two_or_more_races","female","laborers and helpers",0
"Uber",2016,"Two_or_more_races","male","operatives",1
"Uber",2016,"Two_or_more_races","female","operatives",0
"Uber",2016,"Two_or_more_races","male","Professionals",74
"Uber",2016,"Two_or_more_races","female","Professionals",36
"Uber",2016,"Two_or_more_races","male","Sales workers",0
"Uber",2016,"Two_or_more_races","female","Sales workers",0
"Uber",2016,"Two_or_more_races","male","Service workers",0
"Uber",2016,"Two_or_more_races","female","Service workers",0
"Uber",2016,"Two_or_more_races","male","Technicians",2
"Uber",2016,"Two_or_more_races","female","Technicians",0
"Uber",2016,"White","male","Administrative support",195
"Uber",2016,"White","female","Administrative support",157
"Uber",2016,"White","male","Craft workers",0
"Uber",2016,"White","female","Craft workers",0
"Uber",2016,"White","male","Executive/Senior officials & Mgrs",73
"Uber",2016,"White","female","Executive/Senior officials & Mgrs",27
"Uber",2016,"White","male","First/Mid officials & Mgrs",412
"Uber",2016,"White","female","First/Mid officials & Mgrs",152
"Uber",2016,"White","male","laborers and helpers",0
"Uber",2016,"White","female","laborers and helpers",0
"Uber",2016,"White","male","operatives",15
"Uber",2016,"White","female","operatives",1
"Uber",2016,"White","male","Professionals",1525
"Uber",2016,"White","female","Professionals",550
"Uber",2016,"White","male","Sales workers",1
"Uber",2016,"White","female","Sales workers",1
"Uber",2016,"White","male","Service workers",0
"Uber",2016,"White","female","Service workers",0
"Uber",2016,"White","male","Technicians",24
"Uber",2016,"White","female","Technicians",2
"View",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"View",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"View",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"View",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"View",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"View",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"View",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"View",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"View",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"View",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"View",2016,"American_Indian_Alaskan_Native","male","operatives",1
"View",2016,"American_Indian_Alaskan_Native","female","operatives",0
"View",2016,"American_Indian_Alaskan_Native","male","Professionals",0
"View",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"View",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"View",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"View",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"View",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"View",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"View",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"View",2016,"Asian","male","Administrative support",0
"View",2016,"Asian","female","Administrative support",1
"View",2016,"Asian","male","Craft workers",0
"View",2016,"Asian","female","Craft workers",0
"View",2016,"Asian","male","Executive/Senior officials & Mgrs",10
"View",2016,"Asian","female","Executive/Senior officials & Mgrs",2
"View",2016,"Asian","male","First/Mid officials & Mgrs",3
"View",2016,"Asian","female","First/Mid officials & Mgrs",2
"View",2016,"Asian","male","laborers and helpers",0
"View",2016,"Asian","female","laborers and helpers",0
"View",2016,"Asian","male","operatives",6
"View",2016,"Asian","female","operatives",1
"View",2016,"Asian","male","Professionals",29
"View",2016,"Asian","female","Professionals",16
"View",2016,"Asian","male","Sales workers",7
"View",2016,"Asian","female","Sales workers",6
"View",2016,"Asian","male","Service workers",0
"View",2016,"Asian","female","Service workers",0
"View",2016,"Asian","male","Technicians",10
"View",2016,"Asian","female","Technicians",2
"View",2016,"Black_or_African_American","male","Administrative support",0
"View",2016,"Black_or_African_American","female","Administrative support",0
"View",2016,"Black_or_African_American","male","Craft workers",4
"View",2016,"Black_or_African_American","female","Craft workers",0
"View",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"View",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"View",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",3
"View",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",0
"View",2016,"Black_or_African_American","male","laborers and helpers",0
"View",2016,"Black_or_African_American","female","laborers and helpers",0
"View",2016,"Black_or_African_American","male","operatives",55
"View",2016,"Black_or_African_American","female","operatives",4
"View",2016,"Black_or_African_American","male","Professionals",1
"View",2016,"Black_or_African_American","female","Professionals",1
"View",2016,"Black_or_African_American","male","Sales workers",1
"View",2016,"Black_or_African_American","female","Sales workers",1
"View",2016,"Black_or_African_American","male","Service workers",0
"View",2016,"Black_or_African_American","female","Service workers",0
"View",2016,"Black_or_African_American","male","Technicians",1
"View",2016,"Black_or_African_American","female","Technicians",0
"View",2016,"Latino","male","Administrative support",0
"View",2016,"Latino","female","Administrative support",0
"View",2016,"Latino","male","Craft workers",0
"View",2016,"Latino","female","Craft workers",0
"View",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"View",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"View",2016,"Latino","male","First/Mid officials & Mgrs",1
"View",2016,"Latino","female","First/Mid officials & Mgrs",1
"View",2016,"Latino","male","laborers and helpers",0
"View",2016,"Latino","female","laborers and helpers",0
"View",2016,"Latino","male","operatives",3
"View",2016,"Latino","female","operatives",1
"View",2016,"Latino","male","Professionals",10
"View",2016,"Latino","female","Professionals",0
"View",2016,"Latino","male","Sales workers",2
"View",2016,"Latino","female","Sales workers",0
"View",2016,"Latino","male","Service workers",0
"View",2016,"Latino","female","Service workers",0
"View",2016,"Latino","male","Technicians",2
"View",2016,"Latino","female","Technicians",0
"View",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
